#date,rate
2010-11-16,1.275
2010-11-17,1.272
2010-11-18,1.269
2010-11-19,1.266
2010-11-22,1.265
2010-11-23,1.263
2010-11-24,1.260
2010-11-25,1.262
2010-11-26,1.260
2010-11-29,1.260
2010-11-30,1.260
2010-12-01,1.258
2010-12-02,1.258
2010-12-03,1.256
2010-12-06,1.256
2010-12-07,1.258
2010-12-08,1.259
2010-12-09,1.259
2010-12-10,1.257
2010-12-13,1.257
2010-12-14,1.254
2010-12-15,1.254
2010-12-16,1.254
2010-12-17,1.254
2010-12-20,1.254
2010-12-21,1.253
2010-12-22,1.253
2010-12-23,1.248
2010-12-24,1.243
2010-12-27,1.241
2010-12-28,1.240
2010-12-29,1.238
2010-12-30,1.234
2010-12-31,1.227
2011-01-03,1.224
2011-01-04,1.224
2011-01-05,1.223
2011-01-06,1.223
2011-01-07,1.223
2011-01-10,1.222
2011-01-11,1.222
2011-01-12,1.225
2011-01-13,1.229
2011-01-14,1.244
2011-01-17,1.249
2011-01-18,1.254
2011-01-19,1.256
2011-01-20,1.26
2011-01-21,1.27
2011-01-24,1.277
2011-01-25,1.279
2011-01-26,1.294
2011-01-27,1.301
2011-01-28,1.307
2011-01-31,1.319
2011-02-01,1.331
2011-02-02,1.333
2011-02-03,1.34
2011-02-04,1.341
2011-02-07,1.339
2011-02-08,1.336
2011-02-09,1.35
2011-02-10,1.354
2011-02-11,1.355
2011-02-14,1.354
2011-02-15,1.353
2011-02-16,1.352
2011-02-17,1.352
2011-02-18,1.348
2011-02-21,1.353
2011-02-22,1.36
2011-02-23,1.367
2011-02-24,1.371
2011-02-25,1.377
2011-02-28,1.379
2011-03-01,1.382
2011-03-02,1.381
2011-03-03,1.385
2011-03-04,1.475
2011-03-07,1.487
2011-03-08,1.493
2011-03-09,1.494
2011-03-10,1.491
2011-03-11,1.489
2011-03-14,1.487
2011-03-15,1.474
2011-03-16,1.477
2011-03-17,1.478
2011-03-18,1.479
2011-03-21,1.488
2011-03-22,1.496
2011-03-23,1.501
2011-03-24,1.506
2011-03-25,1.513
2011-03-28,1.521
2011-03-29,1.531
2011-03-30,1.541
2011-03-31,1.546
2011-04-01,1.556
2011-04-04,1.563
2011-04-05,1.568
2011-04-06,1.576
2011-04-07,1.585
2011-04-08,1.599
2011-04-11,1.612
2011-04-12,1.621
2011-04-13,1.626
2011-04-14,1.629
2011-04-15,1.631
2011-04-18,1.635
2011-04-19,1.639
2011-04-20,1.649
2011-04-21,1.655
2011-04-26,1.657
2011-04-27,1.661
2011-04-28,1.669
2011-04-29,1.675
2011-05-02,1.682
2011-05-03,1.688
2011-05-04,1.7
2011-05-05,1.713
2011-05-06,1.703
2011-05-09,1.705
2011-05-10,1.706
2011-05-11,1.701
2011-05-12,1.699
2011-05-13,1.703
2011-05-16,1.707
2011-05-17,1.71
2011-05-18,1.713
2011-05-19,1.717
2011-05-20,1.72
2011-05-23,1.716
2011-05-24,1.716
2011-05-25,1.714
2011-05-26,1.712
2011-05-27,1.708
2011-05-30,1.705
2011-05-31,1.712
2011-06-01,1.714
2011-06-02,1.714
2011-06-03,1.716
2011-06-06,1.719
2011-06-07,1.724
2011-06-08,1.733
2011-06-09,1.741
2011-06-10,1.739
2011-06-13,1.739
2011-06-14,1.741
2011-06-15,1.748
2011-06-16,1.752
2011-06-17,1.759
2011-06-20,1.764
2011-06-21,1.77
2011-06-22,1.772
2011-06-23,1.771
2011-06-24,1.769
2011-06-27,1.764
2011-06-28,1.77
2011-06-29,1.777
2011-06-30,1.788
2011-07-01,1.797
2011-07-04,1.803
2011-07-05,1.81
2011-07-06,1.814
2011-07-07,1.823
2011-07-08,1.831
2011-07-11,1.831
2011-07-12,1.818
2011-07-13,1.818
2011-07-14,1.817
2011-07-15,1.814
2011-07-18,1.812
2011-07-19,1.813
2011-07-20,1.81
2011-07-21,1.817
2011-07-22,1.824
2011-07-25,1.827
2011-07-26,1.831
2011-07-27,1.828
2011-07-28,1.824
2011-07-29,1.821
2011-08-01,1.82
2011-08-02,1.816
2011-08-03,1.812
2011-08-04,1.812
2011-08-05,1.764
2011-08-08,1.76
2011-08-09,1.745
2011-08-10,1.741
2011-08-11,1.726
2011-08-12,1.73
2011-08-15,1.74
2011-08-16,1.741
2011-08-17,1.74
2011-08-18,1.737
2011-08-19,1.73
2011-08-22,1.734
2011-08-23,1.739
2011-08-24,1.743
2011-08-25,1.745
2011-08-26,1.744
2011-08-29,1.745
2011-08-30,1.747
2011-08-31,1.749
2011-09-01,1.748
2011-09-02,1.744
2011-09-05,1.734
2011-09-06,1.732
2011-09-07,1.731
2011-09-08,1.732
2011-09-09,1.728
2011-09-12,1.723
2011-09-13,1.724
2011-09-14,1.729
2011-09-15,1.734
2011-09-16,1.736
2011-09-19,1.735
2011-09-20,1.737
2011-09-21,1.736
2011-09-22,1.734
2011-09-23,1.735
2011-09-26,1.732
2011-09-27,1.738
2011-09-28,1.746
2011-09-29,1.75
2011-09-30,1.753
2011-10-03,1.757
2011-10-04,1.756
2011-10-05,1.758
2011-10-06,1.755
2011-10-07,1.765
2011-10-10,1.768
2011-10-11,1.771
2011-10-12,1.774
2011-10-13,1.775
2011-10-14,1.777
2011-10-17,1.782
2011-10-18,1.78
2011-10-19,1.783
2011-10-20,1.785
2011-10-21,1.785
2011-10-24,1.785
2011-10-25,1.788
2011-10-26,1.785
2011-10-27,1.788
2011-10-28,1.793
2011-10-31,1.788
2011-11-01,1.782
2011-11-02,1.78
2011-11-03,1.776
2011-11-04,1.701
2011-11-07,1.695
2011-11-08,1.692
2011-11-09,1.691
2011-11-10,1.689
2011-11-11,1.688
2011-11-14,1.685
2011-11-15,1.685
2011-11-16,1.686
2011-11-17,1.69
2011-11-18,1.694
2011-11-21,1.694
2011-11-22,1.695
2011-11-23,1.698
2011-11-24,1.702
2011-11-25,1.705
2011-11-28,1.707
2011-11-29,1.706
2011-11-30,1.701
2011-12-01,1.697
2011-12-02,1.699
2011-12-05,1.703
2011-12-06,1.705
2011-12-07,1.703
2011-12-08,1.701
2011-12-09,1.675
2011-12-12,1.675
2011-12-13,1.673
2011-12-14,1.669
2011-12-15,1.667
2011-12-16,1.667
2011-12-19,1.668
2011-12-20,1.667
2011-12-21,1.666
2011-12-22,1.662
2011-12-23,1.658
2011-12-27,1.648
2011-12-28,1.64
2011-12-29,1.625
2011-12-30,1.617
2012-01-02,1.606
2012-01-03,1.598
2012-01-04,1.586
2012-01-05,1.573
2012-01-06,1.56
2012-01-09,1.553
2012-01-10,1.545
2012-01-11,1.538
2012-01-12,1.527
2012-01-13,1.514
2012-01-16,1.501
2012-01-17,1.494
2012-01-18,1.486
2012-01-19,1.48
2012-01-20,1.471
2012-01-23,1.46
2012-01-24,1.451
2012-01-25,1.446
2012-01-26,1.439
2012-01-27,1.433
2012-01-30,1.425
2012-01-31,1.418
2012-02-01,1.409
2012-02-02,1.401
2012-02-03,1.396
2012-02-06,1.391
2012-02-07,1.385
2012-02-08,1.377
2012-02-09,1.37
2012-02-10,1.365
2012-02-13,1.359
2012-02-14,1.352
2012-02-15,1.345
2012-02-16,1.339
2012-02-17,1.334
2012-02-20,1.328
2012-02-21,1.321
2012-02-22,1.315
2012-02-23,1.309
2012-02-24,1.301
2012-02-27,1.292
2012-02-28,1.285
2012-02-29,1.279
2012-03-01,1.267
2012-03-02,1.254
2012-03-05,1.242
2012-03-06,1.229
2012-03-07,1.221
2012-03-08,1.213
2012-03-09,1.203
2012-03-12,1.193
2012-03-13,1.183
2012-03-14,1.177
2012-03-15,1.168
2012-03-16,1.158
2012-03-19,1.146
2012-03-20,1.136
2012-03-21,1.127
2012-03-22,1.12
2012-03-23,1.112
2012-03-26,1.103
2012-03-27,1.097
2012-03-28,1.09
2012-03-29,1.084
2012-03-30,1.078
2012-04-02,1.072
2012-04-03,1.07
2012-04-04,1.067
2012-04-05,1.064
2012-04-10,1.061
2012-04-11,1.057
2012-04-12,1.053
2012-04-13,1.048
2012-04-16,1.044
2012-04-17,1.041
2012-04-18,1.038
2012-04-19,1.033
2012-04-20,1.029
2012-04-23,1.027
2012-04-24,1.024
2012-04-25,1.018
2012-04-26,1.013
2012-04-27,1.007
2012-04-30,0.998
2012-05-02,0.992
2012-05-03,0.988
2012-05-04,0.985
2012-05-07,0.982
2012-05-08,0.98
2012-05-09,0.978
2012-05-10,0.977
2012-05-11,0.977
2012-05-14,0.978
2012-05-15,0.975
2012-05-16,0.974
2012-05-17,0.975
2012-05-18,0.972
2012-05-21,0.969
2012-05-22,0.966
2012-05-23,0.964
2012-05-24,0.96
2012-05-25,0.956
2012-05-28,0.954
2012-05-29,0.951
2012-05-30,0.949
2012-05-31,0.946
2012-06-01,0.943
2012-06-04,0.941
2012-06-05,0.94
2012-06-06,0.939
2012-06-07,0.94
2012-06-08,0.939
2012-06-11,0.937
2012-06-12,0.937
2012-06-13,0.939
2012-06-14,0.941
2012-06-15,0.939
2012-06-18,0.934
2012-06-19,0.93
2012-06-20,0.93
2012-06-21,0.929
2012-06-22,0.928
2012-06-25,0.926
2012-06-26,0.928
2012-06-27,0.926
2012-06-28,0.929
2012-06-29,0.93
2012-07-02,0.928
2012-07-03,0.926
2012-07-04,0.923
2012-07-05,0.92
2012-07-06,0.831
2012-07-09,0.817
2012-07-10,0.805
2012-07-11,0.795
2012-07-12,0.779
2012-07-13,0.767
2012-07-16,0.76
2012-07-17,0.754
2012-07-18,0.748
2012-07-19,0.743
2012-07-20,0.735
2012-07-23,0.726
2012-07-24,0.721
2012-07-25,0.712
2012-07-26,0.708
2012-07-27,0.698
2012-07-30,0.68
2012-07-31,0.671
2012-08-01,0.664
2012-08-02,0.657
2012-08-03,0.659
2012-08-06,0.658
2012-08-07,0.653
2012-08-08,0.648
2012-08-09,0.64
2012-08-10,0.631
2012-08-13,0.625
2012-08-14,0.62
2012-08-15,0.615
2012-08-16,0.613
2012-08-17,0.607
2012-08-20,0.6
2012-08-21,0.591
2012-08-22,0.582
2012-08-23,0.572
2012-08-24,0.564
2012-08-27,0.558
2012-08-28,0.553
2012-08-29,0.549
2012-08-30,0.544
2012-08-31,0.537
2012-09-03,0.533
2012-09-04,0.528
2012-09-05,0.521
2012-09-06,0.518
2012-09-07,0.515
2012-09-10,0.509
2012-09-11,0.501
2012-09-12,0.496
2012-09-13,0.493
2012-09-14,0.487
2012-09-17,0.482
2012-09-18,0.476
2012-09-19,0.472
2012-09-20,0.465
2012-09-21,0.457
2012-09-24,0.452
2012-09-25,0.448
2012-09-26,0.446
2012-09-27,0.442
2012-09-28,0.437
2012-10-01,0.438
2012-10-02,0.435
2012-10-03,0.432
2012-10-04,0.429
2012-10-05,0.425
2012-10-08,0.423
2012-10-09,0.421
2012-10-10,0.417
2012-10-11,0.416
2012-10-12,0.415
2012-10-15,0.414
2012-10-16,0.413
2012-10-17,0.409
2012-10-18,0.406
2012-10-19,0.405
2012-10-22,0.405
2012-10-23,0.402
2012-10-24,0.399
2012-10-25,0.398
2012-10-26,0.396
2012-10-29,0.394
2012-10-30,0.391
2012-10-31,0.389
2012-11-01,0.387
2012-11-02,0.385
2012-11-05,0.381
2012-11-06,0.377
2012-11-07,0.375
2012-11-08,0.37
2012-11-09,0.366
2012-11-12,0.363
2012-11-13,0.361
2012-11-14,0.358
2012-11-15,0.357
2012-11-16,0.356
2012-11-19,0.354
2012-11-20,0.352
2012-11-21,0.352
2012-11-22,0.351
2012-11-23,0.351
2012-11-26,0.349
2012-11-27,0.348
2012-11-28,0.347
2012-11-29,0.345
2012-11-30,0.344
2012-12-03,0.342
2012-12-04,0.341
2012-12-05,0.34
2012-12-06,0.339
2012-12-07,0.33
2012-12-10,0.322
2012-12-11,0.316
2012-12-12,0.318
2012-12-13,0.317
2012-12-14,0.316
2012-12-17,0.317
2012-12-18,0.318
2012-12-19,0.318
2012-12-20,0.318
2012-12-21,0.318
2012-12-24,0.319
2012-12-27,0.319
2012-12-28,0.32
2012-12-31,0.32
2013-01-02,0.319
2013-01-03,0.32
2013-01-04,0.324
2013-01-07,0.325
2013-01-08,0.326
2013-01-09,0.326
2013-01-10,0.325
2013-01-11,0.331
2013-01-14,0.337
2013-01-15,0.341
2013-01-16,0.34
2013-01-17,0.344
2013-01-18,0.351
2013-01-21,0.353
2013-01-22,0.353
2013-01-23,0.353
2013-01-24,0.353
2013-01-25,0.356
2013-01-28,0.37
2013-01-29,0.373
2013-01-30,0.376
2013-01-31,0.378
2013-02-01,0.38
2013-02-04,0.38
2013-02-05,0.38
2013-02-06,0.379
2013-02-07,0.378
2013-02-08,0.372
2013-02-11,0.371
2013-02-12,0.369
2013-02-13,0.369
2013-02-14,0.367
2013-02-15,0.363
2013-02-18,0.359
2013-02-19,0.357
2013-02-20,0.356
2013-02-21,0.354
2013-02-22,0.352
2013-02-25,0.343
2013-02-26,0.338
2013-02-27,0.336
2013-02-28,0.334
2013-03-01,0.328
2013-03-04,0.324
2013-03-05,0.322
2013-03-06,0.321
2013-03-07,0.321
2013-03-08,0.324
2013-03-11,0.326
2013-03-12,0.326
2013-03-13,0.325
2013-03-14,0.326
2013-03-15,0.326
2013-03-18,0.326
2013-03-19,0.33
2013-03-20,0.335
2013-03-21,0.334
2013-03-22,0.339
2013-03-25,0.336
2013-03-26,0.337
2013-03-27,0.335
2013-03-28,0.335
2013-04-02,0.332
2013-04-03,0.331
2013-04-04,0.33
2013-04-05,0.326
2013-04-08,0.327
2013-04-09,0.328
2013-04-10,0.329
2013-04-11,0.329
2013-04-12,0.327
2013-04-15,0.327
2013-04-16,0.326
2013-04-17,0.325
2013-04-18,0.322
2013-04-19,0.322
2013-04-22,0.322
2013-04-23,0.32
2013-04-24,0.319
2013-04-25,0.318
2013-04-26,0.318
2013-04-29,0.317
2013-04-30,0.315
2013-05-02,0.313
2013-05-03,0.302
2013-05-06,0.302
2013-05-07,0.302
2013-05-08,0.303
2013-05-09,0.302
2013-05-10,0.303
2013-05-13,0.303
2013-05-14,0.303
2013-05-15,0.303
2013-05-16,0.301
2013-05-17,0.297
2013-05-20,0.294
2013-05-21,0.293
2013-05-22,0.293
2013-05-23,0.293
2013-05-24,0.294
2013-05-27,0.295
2013-05-28,0.297
2013-05-29,0.298
2013-05-30,0.299
2013-05-31,0.298
2013-06-03,0.299
2013-06-04,0.3
2013-06-05,0.3
2013-06-06,0.3
2013-06-07,0.308
2013-06-10,0.312
2013-06-11,0.315
2013-06-12,0.319
2013-06-13,0.32
2013-06-14,0.319
2013-06-17,0.319
2013-06-18,0.32
2013-06-19,0.323
2013-06-20,0.329
2013-06-21,0.333
2013-06-24,0.341
2013-06-25,0.345
2013-06-26,0.343
2013-06-27,0.337
2013-06-28,0.335
2013-07-01,0.34
2013-07-02,0.341
2013-07-03,0.342
2013-07-04,0.342
2013-07-05,0.33
2013-07-08,0.328
2013-07-09,0.328
2013-07-10,0.33
2013-07-11,0.33
2013-07-12,0.331
2013-07-15,0.332
2013-07-16,0.332
2013-07-17,0.331
2013-07-18,0.329
2013-07-19,0.33
2013-07-22,0.334
2013-07-23,0.34
2013-07-24,0.343
2013-07-25,0.344
2013-07-26,0.343
2013-07-29,0.342
2013-07-30,0.341
2013-07-31,0.341
2013-08-01,0.34
2013-08-02,0.341
2013-08-05,0.341
2013-08-06,0.342
2013-08-07,0.341
2013-08-08,0.341
2013-08-09,0.341
2013-08-12,0.341
2013-08-13,0.34
2013-08-14,0.343
2013-08-15,0.342
2013-08-16,0.342
2013-08-19,0.342
2013-08-20,0.342
2013-08-21,0.341
2013-08-22,0.343
2013-08-23,0.344
2013-08-26,0.345
2013-08-27,0.345
2013-08-28,0.344
2013-08-29,0.345
2013-08-30,0.343
2013-09-02,0.344
2013-09-03,0.342
2013-09-04,0.343
2013-09-05,0.344
2013-09-06,0.344
2013-09-09,0.342
2013-09-10,0.343
2013-09-11,0.342
2013-09-12,0.341
2013-09-13,0.342
2013-09-16,0.338
2013-09-17,0.339
2013-09-18,0.34
2013-09-19,0.337
2013-09-20,0.335
2013-09-23,0.337
2013-09-24,0.336
2013-09-25,0.337
2013-09-26,0.337
2013-09-27,0.338
2013-09-30,0.34
2013-10-01,0.338
2013-10-02,0.337
2013-10-03,0.338
2013-10-04,0.338
2013-10-07,0.339
2013-10-08,0.34
2013-10-09,0.341
2013-10-10,0.34
2013-10-11,0.34
2013-10-14,0.341
2013-10-15,0.34
2013-10-16,0.34
2013-10-17,0.34
2013-10-18,0.339
2013-10-21,0.339
2013-10-22,0.34
2013-10-23,0.34
2013-10-24,0.343
2013-10-25,0.345
2013-10-28,0.349
2013-10-29,0.348
2013-10-30,0.349
2013-10-31,0.351
2013-11-01,0.341
2013-11-04,0.342
2013-11-05,0.341
2013-11-06,0.34
2013-11-07,0.341
2013-11-08,0.324
2013-11-11,0.322
2013-11-12,0.322
2013-11-13,0.32
2013-11-14,0.319
2013-11-15,0.318
2013-11-18,0.319
2013-11-19,0.319
2013-11-20,0.318
2013-11-21,0.316
2013-11-22,0.321
2013-11-25,0.326
2013-11-26,0.33
2013-11-27,0.327
2013-11-28,0.329
2013-11-29,0.33
2013-12-02,0.331
2013-12-03,0.332
2013-12-04,0.334
2013-12-05,0.334
2013-12-06,0.345
2013-12-09,0.353
2013-12-10,0.36
2013-12-11,0.366
2013-12-12,0.374
2013-12-13,0.38
2013-12-16,0.387
2013-12-17,0.393
2013-12-18,0.393
2013-12-19,0.387
2013-12-20,0.388
2013-12-23,0.392
2013-12-24,0.392
2013-12-27,0.392
2013-12-30,0.389
2013-12-31,0.389
2014-01-02,0.387
2014-01-03,0.381
2014-01-06,0.38
2014-01-07,0.381
2014-01-08,0.383
2014-01-09,0.388
2014-01-10,0.39
2014-01-13,0.389
2014-01-14,0.39
2014-01-15,0.397
2014-01-16,0.405
2014-01-17,0.408
2014-01-20,0.408
2014-01-21,0.409
2014-01-22,0.406
2014-01-23,0.404
2014-01-24,0.401
2014-01-27,0.404
2014-01-28,0.404
2014-01-29,0.402
2014-01-30,0.399
2014-01-31,0.396
2014-02-03,0.387
2014-02-04,0.387
2014-02-05,0.386
2014-02-06,0.385
2014-02-07,0.391
2014-02-10,0.39
2014-02-11,0.391
2014-02-12,0.39
2014-02-13,0.387
2014-02-14,0.386
2014-02-17,0.386
2014-02-18,0.386
2014-02-19,0.386
2014-02-20,0.384
2014-02-21,0.384
2014-02-24,0.384
2014-02-25,0.387
2014-02-26,0.387
2014-02-27,0.384
2014-02-28,0.384
2014-03-03,0.387
2014-03-04,0.386
2014-03-05,0.384
2014-03-06,0.384
2014-03-07,0.398
2014-03-10,0.408
2014-03-11,0.405
2014-03-12,0.405
2014-03-13,0.405
2014-03-14,0.402
2014-03-17,0.407
2014-03-18,0.41
2014-03-19,0.414
2014-03-20,0.416
2014-03-21,0.42
2014-03-24,0.425
2014-03-25,0.422
2014-03-26,0.419
2014-03-27,0.416
2014-03-28,0.414
2014-03-31,0.418
2014-04-01,0.418
2014-04-02,0.423
2014-04-03,0.423
2014-04-04,0.427
2014-04-07,0.427
2014-04-08,0.426
2014-04-09,0.427
2014-04-10,0.426
2014-04-11,0.428
2014-04-14,0.427
2014-04-15,0.426
2014-04-16,0.427
2014-04-17,0.426
2014-04-22,0.429
2014-04-23,0.432
2014-04-24,0.437
2014-04-25,0.443
2014-04-28,0.444
2014-04-29,0.444
2014-04-30,0.438
2014-05-02,0.437
2014-05-05,0.437
2014-05-06,0.438
2014-05-07,0.437
2014-05-08,0.438
2014-05-09,0.431
2014-05-12,0.43
2014-05-13,0.429
2014-05-14,0.421
2014-05-15,0.413
2014-05-16,0.41
2014-05-19,0.409
2014-05-20,0.407
2014-05-21,0.407
2014-05-22,0.407
2014-05-23,0.406
2014-05-26,0.404
2014-05-27,0.4
2014-05-28,0.399
2014-05-29,0.397
2014-05-30,0.397
2014-06-02,0.394
2014-06-03,0.391
2014-06-04,0.386
2014-06-05,0.376
2014-06-06,0.357
2014-06-09,0.354
2014-06-10,0.353
2014-06-11,0.348
2014-06-12,0.333
2014-06-13,0.326
2014-06-16,0.316
2014-06-17,0.312
2014-06-18,0.309
2014-06-19,0.306
2014-06-20,0.306
2014-06-23,0.307
2014-06-24,0.306
2014-06-25,0.306
2014-06-26,0.305
2014-06-27,0.303
2014-06-30,0.303
2014-07-01,0.302
2014-07-02,0.303
2014-07-03,0.303
2014-07-04,0.303
2014-07-07,0.303
2014-07-08,0.303
2014-07-09,0.304
2014-07-10,0.304
2014-07-11,0.305
2014-07-14,0.306
2014-07-15,0.306
2014-07-16,0.304
2014-07-17,0.303
2014-07-18,0.303
2014-07-21,0.303
2014-07-22,0.305
2014-07-23,0.308
2014-07-24,0.308
2014-07-25,0.307
2014-07-28,0.306
2014-07-29,0.306
2014-07-30,0.305
2014-07-31,0.306
2014-08-01,0.308
2014-08-04,0.307
2014-08-05,0.307
2014-08-06,0.306
2014-08-07,0.304
2014-08-08,0.302
2014-08-11,0.301
2014-08-12,0.3
2014-08-13,0.299
2014-08-14,0.298
2014-08-15,0.297
2014-08-18,0.297
2014-08-19,0.292
2014-08-20,0.289
2014-08-21,0.287
2014-08-22,0.288
2014-08-25,0.274
2014-08-26,0.271
2014-08-27,0.269
2014-08-28,0.267
2014-08-29,0.264
2014-09-01,0.259
2014-09-02,0.252
2014-09-03,0.25
2014-09-04,0.249
2014-09-05,0.203
2014-09-08,0.196
2014-09-09,0.191
2014-09-10,0.191
2014-09-11,0.188
2014-09-12,0.187
2014-09-15,0.188
2014-09-16,0.187
2014-09-17,0.188
2014-09-18,0.187
2014-09-19,0.187
2014-09-22,0.186
2014-09-23,0.185
2014-09-24,0.186
2014-09-25,0.183
2014-09-26,0.183
2014-09-29,0.184
2014-09-30,0.183
2014-10-01,0.181
2014-10-02,0.18
2014-10-03,0.181
2014-10-06,0.179
2014-10-07,0.178
2014-10-08,0.18
2014-10-09,0.179
2014-10-10,0.178
2014-10-13,0.182
2014-10-14,0.182
2014-10-15,0.181
2014-10-16,0.182
2014-10-17,0.185
2014-10-20,0.184
2014-10-21,0.186
2014-10-22,0.187
2014-10-23,0.188
2014-10-24,0.188
2014-10-27,0.189
2014-10-28,0.189
2014-10-29,0.188
2014-10-30,0.188
2014-10-31,0.189
2014-11-03,0.189
2014-11-04,0.186
2014-11-05,0.184
2014-11-06,0.182
2014-11-07,0.181
2014-11-10,0.181
2014-11-11,0.181
2014-11-12,0.181
2014-11-13,0.178
2014-11-14,0.18
2014-11-17,0.182
2014-11-18,0.181
2014-11-19,0.181
2014-11-20,0.181
2014-11-21,0.181
2014-11-24,0.182
2014-11-25,0.181
2014-11-26,0.182
2014-11-27,0.181
2014-11-28,0.18
2014-12-01,0.179
2014-12-02,0.178
2014-12-03,0.176
2014-12-04,0.177
2014-12-05,0.179
2014-12-08,0.179
2014-12-09,0.177
2014-12-10,0.179
2014-12-11,0.179
2014-12-12,0.178
2014-12-15,0.178
